timestamp_ms,wire1_pin34,wire2_pin32
214,80
209,80
218,80
210,78
226,79
217,73
229,79
218,75
248,80
240,78
222,75
216,71
239,74
234,67
240,71
233,71
259,70
251,80
253,73
230,71
247,79
234,77
229,80
229,69
230,76
217,67
232,75
223,64
231,77
237,77
241,80
228,77
231,80
218,75
208,80
208,78
207,80
211,73
208,80
222,80
287,79
257,67
279,71
264,74
271,77
290,76
336,68
339,60
384,82
478,74
432,71
504,59
451,71
430,71
437,109
448,133
554,135
672,170
626,147
610,133
599,145
542,182
594,163
581,174
560,176
530,163
461,179
452,174
527,167
557,149
613,133
551,115
525,112
465,118
427,112
401,95
381,97
355,80
331,74
309,68
471,75
574,73
495,80
505,71
569,80
565,93
555,82
528,81
510,83
497,80
474,80
576,74
551,77
531,71
373,77
498,90
570,81
585,71
585,80
631,80
567,73
495,76
567,75
497,69
436,79
482,80
432,83
359,80
347,76
368,68
397,77
382,62
444,80
446,67
503,77
487,70
432,78
423,119
463,133
473,121
531,115
661,95
560,93
528,98
497,92
439,90
432,95
426,78
370,65
400,64
346,69
320,76
329,91
341,90
369,86
474,82
447,85
431,87
446,81
471,82
435,80
414,77
377,67
355,67
359,64
372,62
432,70
380,70
410,76
434,78
439,77
435,95
404,100
376,82
351,106
345,112
435,115
462,97
578,106
544,95
559,81
528,89
613,121
594,117
595,125
730,110
662,108
645,110
754,137
662,125
592,110
585,117
550,123
486,152
539,140
555,126
535,115
533,143
541,135
507,133
485,112
457,95
439,106
496,112
550,114
587,102
510,106
511,100
459,101
449,85
423,82
410,80
431,80
452,75
462,69
422,66
489,69
587,58
537,58
459,74
214,80
227,73
227,70
232,74
222,72
241,80
245,71
234,77
242,80
263,80
263,78
268,79
256,80
252,80
245,70
236,79
231,80
237,81
236,79
250,82
240,80
226,81
243,75
251,80
224,77
218,75
219,79
211,76
205,73
209,78
210,80
208,80
227,79
210,80
229,79
235,80
231,80
272,80
268,75
265,77
239,76
240,81
214,79
197,80
195,80
221,82
209,81
235,93
259,82
305,97
324,81
323,80
325,82
291,80
267,79
302,102
300,80
306,105
373,108
393,93
502,128
491,123
462,143
453,151
497,128
448,129
429,102
435,102
432,90
439,74
367,63
339,71
359,69
384,90
390,113
398,97
443,96
419,97
384,79
711,96
749,96
724,81
744,90
753,134
803,96
899,95
770,102
706,127
722,107
682,147
624,176
602,176
588,176
537,191
495,180
501,147
485,145
437,145
447,138
465,126
528,117
497,138
464,113
400,97
406,109
394,97
361,114
334,104
381,99
494,97
495,107
489,108
482,78
429,65
375,64
272,135
382,131
393,124
372,129
337,116
304,108
383,92
358,101
352,93
334,71
464,73
435,98
451,62
428,57
382,79
368,71
359,69
374,65
375,47
341,62
367,64
342,58
375,80
320,64
369,47
359,79
432,80
402,78
368,79
370,78
356,78
293,119
342,51
426,135
434,282
391,248
493,238
507,240
550,110
496,336
593,277
654,316
569,339
584,239
487,176
454,214
495,169
464,147
474,160
446,219
477,165
488,23
433,17
496,147
529,214
538,68
525,74
496,80
429,83
405,102
404,112
406,121
374,141
344,154
331,144
299,130
293,128
272,107
268,109
245,96
257,91
234,90
271,97
226,94
247,93
252,80
270,86
232,64
279,84
275,84
304,75
292,80
304,77
297,67
301,85
265,80
256,83
256,80
287,80
255,73
305,82
289,74
304,77
263,71
262,83
245,77
249,81
222,76
239,74
220,65
240,80
223,70
240,80
225,73
206,85
205,70
226,80
257,71
256,76
238,75
241,98
234,90
249,78
245,78
250,82
225,81
222,75
213,50
273,61
320,74
339,82
400,95
417,124
412,128
437,130
377,144
351,179
431,208
418,253
442,240
523,215
541,208
510,288
436,287
391,273
361,302
341,304
311,272
345,261
383,206
414,181
378,177
406,140
405,139
384,128
350,112
319,128
275,59
285,147
333,112
349,97
390,110
397,115
416,112
441,112
384,0
341,55
351,48
334,106
336,89
374,0
347,150
357,73
336,71
379,112
410,102
441,151
535,76
555,73
529,69
511,72
470,93
505,165
624,1
587,117
535,30
511,79
481,66
483,82
455,69
457,80
460,76
511,80
511,78
455,78
432,71
461,65
453,49
402,59
407,55
417,62
399,62
391,74
355,74
339,80
335,80
311,69
322,78
304,97
327,101
303,100
302,82
306,82
321,67
319,73
309,64
256,74
247,146
272,71
256,73
285,71
299,64
321,64
400,68
445,79
449,73
387,66
336,64
357,81
327,78
313,80
332,79
368,80
355,72
370,68
357,61
359,70
332,55
334,64
350,60
372,78
553,73
483,77
448,75
417,79
423,83
456,86
509,78
528,67
567,63
496,62
542,58
482,59
494,55
464,69
481,65
450,78
464,61
433,59
396,52
351,64
292,57
305,59
294,58
323,67
302,63
324,74
268,64
318,75
268,64
287,73
235,77
297,80
269,66
245,78
206,75
237,82
224,80
256,79
239,66
263,72
197,65
209,73
181,66
202,80
172,73
208,80
188,73
218,81
200,80
265,91
270,90
244,95
211,82
245,87
230,73
231,81
210,68
217,78
215,69
219,77
212,72
235,83
208,71
230,80
218,67
225,71
206,67
239,71
241,72
247,80
225,68
240,78
224,68
240,73
211,64
215,69
195,66
181,73
171,63
188,62
183,64
201,70
195,67
237,79
234,69
247,69
239,58
301,64
302,67
309,75
273,67
315,65
279,54
335,64
318,67
268,74
240,69
311,72
320,74
318,90
273,82
294,86
304,77
310,78
330,75
337,77
285,64
272,75
254,62
282,78
294,72
327,73
342,78
350,82
308,82
314,85
364,74
381,81
348,74
356,79
374,77
422,80
413,78
430,85
423,73
444,85
377,65
368,81
308,71
298,78
277,73
314,79
309,64
335,74
358,65
373,71
359,57
335,66
363,59
370,58
375,48
411,61
425,54
386,66
368,68
375,76
373,66
443,77
426,65
410,73
381,58
433,69
448,64
400,71
364,61
346,74
364,83
362,89
342,71
402,79
347,69
377,79
342,80
350,69
330,80
393,84
428,82
444,90
383,80
370,83
400,80
432,79
415,78
387,82
378,77
359,82
351,67
426,64
398,49
430,64
429,57
478,66
464,64
420,79
385,66
387,82
357,79
375,83
338,80
329,87
407,87
419,97
391,93
417,82
398,71
384,80
336,80
458,83
481,115
447,129
426,115
411,121
368,114
370,105
400,112
455,112
563,92
480,86
438,73
449,85
539,98
497,110
434,131
438,141
509,120
443,108
407,102
398,113
382,102
386,112
467,96
464,81
433,76
430,77
468,65
439,71
447,77
528,93
501,82
533,84
469,94
499,97
426,87
474,81
410,81
394,91
355,80
369,91
303,76
272,80
258,80
279,80
271,72
243,80
253,69
235,76
221,75
211,80
240,79
256,82
251,77
301,80
257,71
219,81
342,75
349,80
304,70
286,80
269,75
267,78
273,74
278,78
236,74
251,73
234,75
235,80
255,69
249,78
256,75
227,78
214,70
208,77
227,65
206,75
210,66
261,75
193,67
202,73
304,68
159,71
288,68
251,73
247,68
299,69
255,65
249,67
253,64
294,70
327,67
315,67
345,79
432,79
294,73
304,73
282,67
323,73
391,64
368,63
435,89
425,109
417,99
353,105
365,91
382,96
410,95
449,97
400,103
387,91
433,77
448,83
381,79
399,80
382,108
367,112
311,111
311,111
336,97
306,98
314,88
423,95
555,101
554,110
618,97
671,118
661,93
682,117
683,112
611,110
553,93
487,87
454,102
464,106
451,97
458,100
400,112
443,137
432,119
435,100
410,111
379,125
379,112
411,96
431,80
479,98
539,110
534,110
474,112
497,94
474,69
463,71
459,64
463,64
429,60
420,73
448,86
441,80
401,79
363,86
330,86
294,104
281,93
279,107
245,82
308,103
325,97
363,124
355,111
511,122
483,113
463,123
414,114
381,93
317,96
341,104
357,107
321,23
362,99
416,82
390,84
369,90
395,64
371,80
334,87
293,87
278,95
304,87
289,133
272,86
270,144
311,80
267,111
298,159
298,147
311,207
304,78
338,213
336,65
395,78
381,112
432,125
428,90
455,122
400,105
420,300
382,144
358,77
406,198
419,167
394,158
421,140
467,176
425,127
477,112
467,161
428,143
470,129
457,112
482,112
511,104
491,111
446,96
402,109
359,102
400,118
434,112
574,112
511,92
576,80
511,82
525,102
555,109
462,108
463,95
404,101
367,89
326,83
288,101
286,106
268,106
281,85
247,90
251,91
211,84
235,97
268,82
279,80
295,73
281,69
320,64
304,64
272,69
247,77
253,76
257,80
478,83
463,71
443,74
478,67
523,71
510,75
483,76
497,80
499,80
457,73
411,80
396,71
418,78
397,75
384,75
396,81
382,77
341,86
350,75
368,80
352,85
354,83
323,83
316,83
321,89
295,98
345,94
315,80
363,81
326,84
342,73
349,70
403,79
355,64
362,69
367,69
336,70
304,67
272,65
304,64
425,59
433,54
464,64
448,75
409,89
407,86
418,80
482,86
420,97
530,81
539,81
503,80
524,64
494,68
543,64
499,50
502,69
479,64
523,58
532,51
493,50
455,48
477,47
462,48
451,48
495,59
429,62
416,61
368,59
341,63
316,73
398,65
368,64
377,64
348,61
321,63
383,63
378,66
384,65
449,69
434,73
405,64
375,62
353,68
346,69
320,64
294,69
314,69
303,80
307,80
335,80
314,77
305,77
273,73
294,75
306,73
320,64
317,58
306,67
325,70
331,66
327,62
305,74
272,70
351,75
340,75
334,80
319,71
304,64
269,69
318,74
372,80
332,88
341,81
319,80
304,79
274,79
291,80
290,79
339,77
336,75
320,69
321,76
311,76
326,69
336,66
336,69
316,64
331,64
326,74
314,75
315,79
335,69
293,64
283,55
325,58
294,63
289,64
335,65
331,63
325,68
335,70
338,71
365,75
374,73
359,71
341,77
343,73
348,73
325,61
346,64
335,62
308,70
324,64
297,80
306,73
285,77
251,77
254,69
253,64
289,65
301,63
298,63
299,67
261,73
266,73
270,77
270,74
281,81
298,81
277,80
279,64
251,62
242,68
245,66
247,69
259,76
243,73
261,75
272,68
243,77
229,69
258,73
267,79
289,65
306,74
288,75
272,81
295,69
320,70
307,75
304,73
273,69
291,65
268,62
285,64
291,63
314,70
324,75
307,82
271,71
245,76
249,76
231,70
241,71
217,66
230,76
213,71
214,80
208,73
193,77
198,78
183,76
190,71
202,64
189,76
204,78
197,78
222,77
195,75
202,80
211,80
224,73
224,77
271,80
246,70
271,70
235,59
233,64
224,71
191,64
269,57
247,54
267,53
267,62
250,53
221,66
241,69
208,68
212,58
309,74
317,69
301,95
291,101
304,122
305,113
345,113
301,104
291,99
325,91
351,100
374,103
463,122
453,114
528,97
494,97
483,86
430,103
423,113
559,115
458,111
431,85
381,84
335,76
378,64
399,64
378,78
551,82
595,112
583,110
607,160
533,157
432,142
400,148
560,131
480,125
464,144
534,138
463,115
421,106
435,97
453,91
295,88
421,81
415,80
379,80
315,74
409,66
503,70
483,77
294,75
278,62
278,59
240,55
272,65
266,66
267,64
289,68
305,70
267,71
258,71
330,73
311,69
278,64
353,76
346,68
353,81
320,80
301,75
336,75
305,74
290,84
320,94
326,82
310,78
374,80
371,80
367,68
412,69
416,61
374,69
366,64
373,66
331,65
339,55
290,53
305,68
318,69
289,63
301,54
368,55
350,48
482,80
464,83
452,82
394,70
332,65
298,73
341,102
293,98
257,91
299,94
342,110
320,97
294,82
311,77
304,74
274,80
278,110
262,110
271,102
291,80
336,86
293,91
313,87
279,86
298,89
246,83
253,102
236,71
240,79
230,75
225,65
217,49
246,85
254,73
278,138
261,65
271,80
251,73
239,74
202,70
202,73
210,67
201,79
197,80
220,70
242,74
228,75
215,130
243,189
253,108
272,100
250,78
289,80
266,80
270,51
237,97
272,59
259,91
273,119
253,88
225,171
226,70
267,0
231,0
247,91
304,77
353,95
304,75
201,76
198,74
205,80
183,65
193,69
201,91
203,96
206,65
241,82
239,66
247,71
217,66
244,107
233,28
237,75
211,67
222,82
202,67
208,80
194,76
237,0
202,76
201,64
208,65
251,119
266,0
268,96
290,23
313,181
350,68
334,80
332,87
411,90
461,80
462,72
465,102
426,49
375,89
358,118
368,173
368,114
459,121
493,17
464,154
479,180
435,251
393,194
357,185
325,176
328,157
355,164
381,160
387,158
445,145
469,144
417,133
464,119
496,109
585,129
485,126
465,106
471,86
434,80
386,79
410,91
511,91
486,95
563,81
506,79
563,75
633,91
591,71
539,77
505,67
592,87
555,93
496,96
507,90
481,85
474,77
489,81
442,74
434,85
396,82
430,102
398,89
486,87
448,80
465,80
511,71
503,95
505,103
510,122
511,105
525,102
483,87
455,91
416,85
396,95
365,80
372,79
429,64
490,66
447,53
417,69
450,64
523,64
615,63
563,69
585,64
571,64
483,64
581,79
624,75
621,80
746,77
771,80
723,70
823,76
816,77
813,80
901,65
1123,78
930,69
910,78
831,62
730,59
706,57
722,65
683,50
723,46
663,53
584,71
563,87
576,121
581,115
554,112
553,125
554,111
464,128
463,130
470,129
511,145
432,125
464,112
393,123
432,130
363,113
408,110
382,110
447,112
423,94
356,102
313,111
331,108
311,93
295,94
336,91
354,87
321,96
315,97
317,90
323,93
285,93
331,99
