timestamp_ms,wire1_pin34,wire2_pin32
219804,111,269
219814,127,353
219824,128,412
219834,176,843
219844,173,1331
219854,142,1994
219864,157,2831
219874,159,3685
219884,142,3937
219894,129,3950
219904,122,3930
219914,92,3946
219924,68,3940
219934,62,3943
219944,61,3503
219954,59,2832
219964,61,2313
219974,68,1844
219984,82,1474
219994,128,1198
220004,191,1008
220014,167,848
220024,202,801
220034,170,723
220044,134,624
220054,119,558
220064,98,567
220074,119,581
220084,134,588
220094,112,581
220104,84,499
220114,80,475
220124,81,437
220134,143,493
220144,129,470
220154,179,422
220164,176,351
220174,188,331
220184,144,322
220194,111,355
220204,101,361
220214,110,311
220224,91,323
220234,69,511
220244,40,569
220254,48,592
220264,16,667
220274,0,739
220284,0,785
220294,0,926
220304,0,1338
220314,0,1665
220324,0,2055
220334,0,2394
220344,0,2707
220354,0,2940
220364,0,3086
220374,0,2970
220384,0,2787
220394,0,2551
220404,0,2335
220414,0,2082
220424,0,1842
220434,0,1591
220444,0,1370
220454,0,1143
220464,0,927
220474,0,731
220484,0,597
220494,0,471
220504,0,395
220514,0,306
220524,0,273
220534,0,208
220544,0,171
220554,0,131
220564,0,114
220574,0,80
220584,0,95
220594,0,91
220604,0,103
220614,0,102
220624,0,103
220634,0,115
220644,0,94
220654,0,70
220664,0,70
220674,0,54
220684,0,69
220694,0,52
220704,0,58
220714,0,43
220724,0,40
220734,0,36
220744,0,39
220754,0,18
220764,0,16
220774,0,1
220784,0,0
220794,0,0
220804,0,0
220814,0,0
220824,0,0
220834,0,0
220844,0,0
220854,0,0
220864,0,0
220874,0,0
220884,0,0
220894,0,0
220904,0,0
220914,0,0
220924,0,0
220934,0,0
220944,0,0
220954,0,0
220964,0,0
220974,0,0
220984,0,0
220994,0,0
221004,0,0
221014,0,0
221024,0,0
221034,0,0
221044,0,0
221054,0,0
221064,0,0
221074,0,0
221084,0,0
221094,0,0
221104,0,0
221114,0,0
221124,0,0
221134,0,0
221144,0,0
221154,0,0
221164,0,0
221174,0,0
221184,0,0
221194,0,0
221204,0,0
221214,0,0
221224,0,0
221234,0,0
221244,0,0
221254,0,0
221264,0,0
221274,0,0
221284,0,0
221294,0,0
221304,0,0
221314,0,0
221324,0,0
221334,0,0
225843,0,0
225853,0,0
225863,0,0
225873,0,0
225883,0,0
225893,0,0
225903,0,0
225913,0,0
225923,0,0
225933,0,0
225943,0,0
225953,0,0
225963,0,0
225973,0,0
225983,0,0
225993,0,0
226003,0,0
226013,0,0
226023,0,0
226033,0,0
226043,0,0
226053,0,0
226063,0,0
226073,0,0
226083,0,0
226093,0,0
226103,0,9
226113,0,0
226123,0,0
226133,0,0
226143,0,0
226153,0,0
226163,0,9
226173,0,56
226183,0,71
226193,0,70
226203,0,33
226213,0,79
226223,0,80
226233,0,147
226243,0,213
226253,0,190
226263,0,214
226273,112,268
226283,151,320
226293,162,685
226303,168,886
226313,182,1290
226323,165,2256
226333,143,3182
226343,176,3933
226353,209,3933
226363,207,3932
226373,215,3942
226383,202,3947
226393,208,3942
226403,228,3943
226413,223,3959
226423,179,3941
226433,197,3935
226443,240,3027
226453,379,2549
226463,396,2129
226473,362,1739
226483,301,1436
226493,349,1194
226503,684,999
226513,668,863
226523,727,728
226533,791,653
226543,690,546
226553,555,464
226563,527,417
226573,538,407
226583,498,387
226593,433,332
226603,465,297
226613,452,309
226623,403,275
226633,309,336
226643,256,337
226653,211,308
226663,177,304
226673,137,433
226683,118,599
226693,99,901
226703,76,1169
226713,70,1695
226723,34,2433
226733,18,3234
226743,14,3936
226753,0,3945
226763,0,3938
226773,0,3935
226783,0,3938
226793,0,3602
226803,0,3133
226813,0,2717
226823,0,2352
226833,0,2046
226843,0,1723
226853,0,1418
226863,0,1200
226873,0,979
226883,0,829
226893,0,675
226903,0,583
226913,0,500
226923,0,426
226933,0,337
226943,0,327
226953,0,224
226963,0,208
226973,0,156
226983,0,147
226993,0,109
227003,0,119
227013,0,89
227023,0,61
227033,0,69
227043,0,73
227053,0,51
227063,0,66
227073,0,47
227083,0,53
227093,0,43
227103,0,50
227113,0,36
227123,0,46
227133,0,35
227143,0,48
227153,0,27
227163,0,31
227173,0,15
227183,0,28
227193,0,9
227203,0,18
227213,0,14
227223,0,17
227233,0,16
227243,0,21
227253,0,9
227263,0,16
227273,0,8
227283,0,20
227293,0,2
227303,0,15
227313,0,3
227323,0,11
227333,0,2
227343,0,1
227353,0,0
227363,0,16
227373,0,0
227383,0,16
227393,0,0
227403,0,4
227413,0,0
227423,0,10
227433,0,0
227443,0,0
227453,0,0
227463,0,7
227473,0,0
227483,0,0
227493,0,0
227503,0,0
227513,0,0
227523,0,13
227533,0,0
227543,0,0
227553,0,0
227563,0,0
227573,0,0
227583,0,0
227593,0,0
227603,0,0
227613,0,0
227623,0,0
227633,0,0
227643,0,0
227653,0,0
227663,0,0
227673,0,0
227683,0,0
227693,0,0
227703,0,0
227713,0,0
227723,0,0
227733,0,0
227743,0,0
227753,0,0
227763,0,0
227773,0,26
227783,0,0
227793,0,0
227803,0,0
227813,0,0
227823,0,6
227833,0,0
232342,0,0
232352,0,0
232362,0,0
232372,0,0
232382,0,0
232392,0,0
232402,0,0
232412,0,0
232422,0,0
232432,0,0
232442,0,0
232452,0,0
232462,0,0
232472,0,0
232482,0,0
232492,0,0
232502,0,0
232512,0,0
232522,0,0
232532,0,0
232542,0,0
232552,0,0
232562,0,0
232572,0,0
232582,0,0
232592,0,0
232602,0,0
232612,0,0
232622,0,0
232632,0,0
232642,0,0
232652,0,0
232662,0,0
232672,0,0
232682,0,0
232692,0,0
232702,0,0
232712,0,0
232722,0,0
232732,0,0
232742,0,0
232752,0,0
232762,0,0
232772,9,0
232782,14,0
232792,48,0
232802,46,7
232812,42,17
232822,48,33
232832,79,47
232842,123,195
232852,144,279
232862,127,384
232872,123,405
232882,128,491
232892,118,727
232902,98,1239
232912,86,2016
232922,95,2911
232932,141,3383
232942,204,3943
232952,304,3948
232962,270,3948
232972,256,3950
232982,235,3952
232992,208,3946
233002,228,3943
233012,240,3946
233022,274,3937
233032,243,3931
233042,238,3301
233052,208,2661
233062,250,2293
233072,219,1962
233082,204,1681
233092,313,1443
233102,342,1243
233112,368,1022
233122,325,880
233132,336,809
233142,324,700
233152,310,605
233162,320,498
233172,317,421
233182,358,482
233192,402,559
233202,354,499
233212,279,432
233222,225,406
233232,205,374
233242,175,339
233252,150,343
233262,122,390
233272,80,501
233282,54,863
233292,35,1429
233302,14,2112
233312,7,2935
233322,0,3742
233332,0,3933
233342,0,3938
233352,0,3937
233362,0,3945
233372,0,3921
233382,0,3947
233392,0,3773
233402,0,3185
233412,0,2748
233422,0,2388
233432,0,2058
233442,0,1778
233452,0,1492
233462,0,1268
233472,0,1039
233482,0,864
233492,0,700
233502,0,590
233512,0,479
233522,0,435
233532,0,351
233542,0,302
233552,0,241
233562,0,211
233572,0,173
233582,0,158
233592,0,136
233602,0,122
233612,0,95
233622,0,88
233632,0,78
233642,0,82
233652,0,65
233662,0,67
233672,0,50
233682,0,54
233692,0,48
233702,0,35
233712,0,37
233722,0,10
233732,0,23
233742,0,21
233752,0,0
233762,0,23
233772,0,6
233782,0,11
233792,0,6
233802,0,16
233812,0,31
233822,0,3
233832,0,10
233842,0,0
233852,0,0
233862,0,0
233872,0,0
233882,0,0
233892,0,0
233902,0,0
233912,0,0
233922,0,0
233932,0,0
233942,0,0
233952,0,0
233962,0,0
233972,0,0
233982,0,0
233992,0,0
234002,0,0
234012,0,0
234022,0,0
234032,0,0
234042,0,7
234052,0,4
234062,0,17
234072,0,14
234082,0,39
234092,0,33
234102,0,26
234112,0,16
234122,0,20
234132,0,43
234142,0,89
234152,0,108
234162,0,95
234172,0,71
234182,0,58
234192,0,34
234202,0,29
234212,0,21
234222,0,2
234232,0,0
234242,0,0
234252,0,0
234262,0,0
234272,0,0
234282,0,0
234292,0,0
234302,0,0
234312,0,0
234322,0,0
234332,0,0
238841,0,0
238851,0,0
238861,0,0
238871,0,0
238881,0,0
238891,0,0
238901,0,0
238911,0,0
238921,0,0
238931,0,0
238941,0,0
238951,0,0
238961,0,0
238971,0,0
238981,0,0
238991,0,0
239001,0,0
239011,0,0
239021,0,0
239031,0,0
239041,0,0
239051,0,0
239061,0,0
239071,0,0
239081,0,0
239091,0,0
239101,0,0
239111,0,0
239121,0,20
239131,0,53
239141,0,66
239151,0,50
239161,0,53
239171,0,48
239181,0,41
239191,0,32
239201,0,41
239211,22,64
239221,49,74
239231,54,71
239241,49,64
239251,48,223
239261,43,272
239271,36,302
239281,87,439
239291,127,431
239301,128,537
239311,129,497
239321,99,547
239331,106,1037
239341,112,3460
239351,203,3945
239361,279,3939
239371,267,3943
239381,289,3952
239391,268,3947
239401,253,3943
239411,227,3946
239421,422,3948
239431,385,3947
239441,389,3885
239451,561,3039
239461,646,2470
239471,511,2123
239481,550,1725
239491,525,1518
239501,469,1230
239511,371,1093
239521,494,975
239531,570,887
239541,575,781
239551,474,660
239561,449,716
239571,363,642
239581,412,592
239591,381,526
239601,339,448
239611,270,493
239621,208,529
239631,151,545
239641,119,564
239651,76,596
239661,62,1067
239671,63,1493
239681,48,2075
239691,31,2748
239701,24,3386
239711,11,3927
239721,6,3947
239731,0,3936
239741,0,3949
239751,0,3943
239761,0,3951
239771,0,3946
239781,0,3941
239791,0,3444
239801,0,2903
239811,0,2519
239821,0,2145
239831,0,1811
239841,0,1483
239851,0,1251
239861,0,1014
239871,0,861
239881,0,703
239891,0,597
239901,0,482
239911,0,411
239921,0,331
239931,0,273
239941,0,225
239951,0,181
239961,0,146
239971,0,134
239981,0,107
239991,0,86
240001,0,70
240011,0,66
240021,0,45
240031,0,47
240041,0,26
240051,0,30
240061,0,16
240071,0,30
240081,0,14
240091,0,17
240101,0,2
240111,0,11
240121,0,1
240131,0,9
240141,0,0
240151,0,0
240161,0,0
240171,0,0
240181,0,0
240191,0,0
240201,0,0
240211,0,2
240221,0,0
240231,0,0
240241,0,0
240251,0,0
240261,0,0
240271,0,0
240281,0,0
240291,0,0
240301,0,16
240311,0,64
240321,0,80
240331,0,55
240341,0,44
240351,0,18
240361,0,9
240371,0,0
240381,0,0
240391,0,0
240401,0,0
240411,0,0
240421,0,0
240431,0,0
240441,0,0
240451,0,0
240461,0,0
240471,0,0
240481,0,0
240491,0,0
240501,0,0
240511,0,0
240521,0,0
240531,0,0
240541,0,0
240551,0,0
240561,0,0
240571,0,0
240581,0,0
240591,0,0
240601,0,0
240611,0,0
240621,0,0
240631,0,0
240641,0,0
240651,0,0
240661,0,0
240671,0,0
240681,0,0
240691,0,0
240701,0,0
240711,0,0
240721,0,0
240731,0,0
240741,0,0
240751,0,0
240761,0,10
240771,0,0
240781,0,0
240791,0,0
240801,0,0
240811,0,2
240821,0,0
240831,0,0
245340,0,0
245350,0,0
245360,0,0
245370,0,0
245380,0,0
245390,0,0
245400,0,0
245410,0,0
245420,0,0
245430,0,0
245440,0,0
245450,0,0
245460,0,0
245470,0,0
245480,0,0
245490,0,0
245500,0,0
245510,0,0
245520,0,0
245530,0,0
245540,0,0
245550,0,0
245560,0,0
245570,0,0
245580,0,0
245590,0,0
245600,0,0
245610,0,0
245620,0,0
245630,0,0
245640,0,0
245650,0,0
245660,0,0
245670,0,0
245680,0,0
245690,0,0
245700,0,11
245710,0,1
245720,7,48
245730,11,48
245740,0,69
245750,16,83
245760,22,111
245770,16,85
245780,13,60
245790,3,42
245800,23,26
245810,28,18
245820,41,48
245830,48,71
245840,61,102
245850,100,166
245860,128,233
245870,101,253
245880,163,247
245890,187,288
245900,230,363
245910,260,962
245920,313,2433
245930,501,3950
245940,485,3942
245950,386,3947
245960,386,3949
245970,378,3942
245980,398,3941
245990,423,3949
246000,535,3943
246010,496,3941
246020,432,3498
246030,417,2793
246040,382,2282
246050,397,1844
246060,464,1451
246070,570,1136
246080,500,885
246090,459,689
246100,418,543
246110,395,413
246120,366,317
246130,307,239
246140,401,177
246150,471,128
246160,430,90
246170,330,61
246180,295,36
246190,219,16
246200,197,1
246210,160,0
246220,174,0
246230,159,0
246240,129,0
246250,92,238
246260,122,1054
246270,59,1463
246280,33,1584
246290,51,1595
246300,58,1566
246310,63,1582
246320,48,1647
246330,21,1795
246340,6,1894
246350,0,2032
246360,0,1950
246370,0,2115
246380,0,2256
246390,2,2543
246400,0,2961
246410,0,3553
246420,0,3940
246430,0,3941
246440,64,3937
246450,0,3713
246460,0,3335
246470,0,2975
246480,0,2593
246490,0,2229
246500,0,1905
246510,0,1654
246520,0,1407
246530,0,1200
246540,0,1002
246550,0,847
246560,0,686
246570,0,594
246580,0,487
246590,0,416
246600,0,327
246610,0,272
246620,0,225
246630,0,204
246640,0,164
246650,0,144
246660,0,117
246670,0,115
246680,0,91
246690,0,80
246700,0,65
246710,0,71
246720,0,59
246730,0,64
246740,0,61
246750,0,84
246760,0,69
246770,0,79
246780,0,74
246790,0,95
246800,0,86
246810,0,96
246820,0,86
246830,0,109
246840,0,86
246850,0,80
246860,0,69
246870,0,68
246880,0,59
246890,0,56
246900,0,42
246910,0,27
246920,0,23
246930,0,16
246940,0,2
246950,0,10
246960,0,4
246970,0,6
246980,0,1
246990,0,15
247000,0,13
247010,0,27
247020,0,27
247030,0,26
247040,0,21
247050,0,18
247060,0,16
247070,0,16
247080,0,11
247090,0,9
247100,0,13
247110,0,13
247120,0,3
247130,0,16
247140,0,16
247150,0,14
247160,0,3
247170,0,16
247180,0,7
247190,0,0
247200,0,7
247210,0,0
247220,0,0
247230,0,0
247240,0,0
247250,0,0
247260,0,0
247270,0,0
247280,0,3
247290,0,0
247300,0,0
247310,0,0
247320,0,0
247330,0,0
251839,0,0
251849,0,0
251859,0,0
251869,0,0
251879,0,0
251889,0,0
251899,0,0
251909,0,0
251919,0,0
251929,0,0
251939,0,0
251949,0,0
251959,0,0
251969,0,0
251979,0,0
251989,0,0
251999,0,0
252009,0,0
252019,0,0
252029,0,0
252039,0,0
252049,0,0
252059,0,0
252069,0,0
252079,0,0
252089,0,0
252099,0,0
252109,0,0
252119,0,0
252129,0,0
252139,0,0
252149,0,0
252159,0,0
252169,0,0
252179,0,0
252189,0,0
252199,0,0
252209,0,0
252219,0,0
252229,0,0
252239,0,0
252249,0,0
252259,0,0
252269,0,0
252279,0,0
252289,0,0
252299,0,0
252309,0,0
252319,0,0
252329,0,0
252339,0,1
252349,0,4
252359,0,41
252369,0,34
252379,0,27
252389,0,86
252399,0,112
252409,0,115
252419,0,117
252429,0,107
252439,63,160
252449,144,215
252459,115,277
252469,112,401
252479,176,473
252489,179,683
252499,138,1160
252509,173,2769
252519,173,3946
252529,144,3939
252539,154,3952
252549,171,3946
252559,203,3948
252569,208,3949
252579,208,3952
252589,206,3950
252599,237,3950
252609,218,3894
252619,251,2999
252629,219,2444
252639,237,1989
252649,272,1582
252659,290,1236
252669,304,963
252679,314,756
252689,284,587
252699,287,449
252709,336,352
252719,395,265
252729,401,197
252739,359,144
252749,295,102
252759,226,73
252769,190,43
252779,180,22
252789,205,4
252799,227,0
252809,226,0
252819,165,0
252829,128,209
252839,107,960
252849,79,1234
252859,65,1535
252869,65,1877
252879,65,2240
252889,44,2768
252899,18,3549
252909,5,3934
252919,0,3940
252929,0,3949
252939,0,3941
252949,0,3950
252959,0,3945
252969,0,3936
252979,0,3938
252989,0,3722
252999,0,3103
253009,0,2634
253019,0,2285
253029,0,1921
253039,0,1650
253049,0,1372
253059,0,1235
253069,0,1072
253079,0,942
253089,0,763
253099,0,656
253109,0,511
253119,0,438
253129,0,336
253139,0,301
253149,0,229
253159,0,213
253169,0,165
253179,0,160
253189,0,114
253199,0,103
253209,0,70
253219,0,75
253229,0,47
253239,0,54
253249,0,31
253259,0,45
253269,0,27
253279,0,46
253289,0,32
253299,0,43
253309,0,19
253319,0,38
253329,0,25
253339,0,54
253349,0,32
253359,0,47
253369,0,23
253379,0,48
253389,0,30
253399,0,37
253409,0,17
253419,0,23
253429,0,10
253439,0,26
253449,0,15
253459,0,33
253469,0,21
253479,0,66
253489,0,75
253499,0,94
253509,0,67
253519,0,81
253529,0,64
253539,0,62
253549,0,39
253559,0,18
253569,0,27
253579,0,59
253589,0,181
253599,0,165
253609,0,171
253619,0,128
253629,0,94
253639,0,66
253649,0,47
253659,0,31
253669,0,16
253679,0,14
253689,0,3
253699,0,0
253709,0,0
253719,0,0
253729,0,0
253739,0,0
253749,0,0
253759,0,0
253769,0,0
253779,0,0
253789,0,0
253799,0,0
253809,0,0
253819,0,0
253829,0,0
258338,0,0
258348,0,0
258358,0,0
258368,0,0
258378,0,0
258388,0,0
258398,0,0
258408,0,0
258418,0,0
258428,0,0
258438,0,0
258448,0,0
258458,0,0
258468,0,0
258478,0,0
258488,0,0
258498,0,0
258508,0,0
258518,0,0
258528,0,0
258538,0,0
258548,0,0
258558,0,0
258568,0,0
258578,0,0
258588,0,0
258598,0,0
258608,0,0
258618,0,0
258628,0,0
258638,0,17
258648,0,42
258658,0,16
258668,0,13
258678,0,10
258688,0,16
258698,0,31
258708,0,48
258718,0,80
258728,0,102
258738,0,125
258748,0,112
258758,0,135
258768,2,127
258778,1,112
258788,7,149
258798,0,142
258808,0,137
258818,0,103
258828,0,83
258838,19,58
258848,43,48
258858,51,37
258868,53,34
258878,30,174
258888,35,255
258898,101,499
258908,162,545
258918,162,590
258928,197,893
258938,214,2487
258948,272,3942
258958,491,3946
258968,480,3949
258978,379,3946
258988,368,3945
258998,326,3939
259008,388,3942
259018,511,3947
259028,481,3942
259038,420,3651
259048,377,2879
259058,331,2352
259068,287,1904
259078,289,1503
259088,289,1182
259098,282,922
259108,231,714
259118,194,562
259128,171,430
259138,147,334
259148,144,251
259158,212,185
259168,200,135
259178,262,92
259188,240,46
259198,181,33
259208,167,19
259218,137,1
259228,131,0
259238,142,0
259248,134,0
259258,95,0
259268,69,0
259278,66,0
259288,64,0
259298,51,0
259308,39,39
259318,18,464
259328,11,819
259338,0,1263
259348,0,1663
259358,0,1955
259368,0,2367
259378,0,2800
259388,0,3145
259398,0,3655
259408,0,3937
259418,0,3938
259428,0,3935
259438,0,3938
259448,0,3945
259458,0,3930
259468,0,3926
259478,0,3271
259488,0,2759
259498,0,2480
259508,0,2221
259518,0,1935
259528,0,1683
259538,0,1436
259548,0,1226
259558,0,1007
259568,0,823
259578,0,688
259588,0,597
259598,0,496
259608,0,425
259618,0,355
259628,0,314
259638,0,252
259648,0,209
259658,0,158
259668,0,137
259678,0,108
259688,0,80
259698,0,64
259708,0,55
259718,0,62
259728,0,67
259738,0,48
259748,0,38
259758,0,31
259768,0,30
259778,0,33
259788,0,25
259798,0,16
259808,0,16
259818,0,2
259828,0,16
259838,0,1
259848,0,0
259858,0,0
259868,0,0
259878,0,0
259888,0,0
259898,0,0
259908,0,0
259918,0,0
259928,0,9
259938,0,0
259948,0,0
259958,0,0
259968,0,0
259978,0,0
259988,0,0
259998,0,0
260008,0,0
260018,0,0
260028,0,0
260038,0,0
260048,0,0
260058,0,0
260068,0,0
260078,0,0
260088,0,0
260098,0,0
260108,0,0
260118,0,0
260128,0,0
260138,0,0
260148,0,0
260158,0,0
260168,0,0
260178,0,0
260188,0,0
260198,0,0
260208,0,0
260218,0,0
260228,0,0
260238,0,0
260248,0,0
260258,0,2
260268,0,0
260278,0,0
260288,0,5
260298,0,0
260308,0,2
260318,0,0
260328,0,0
264837,0,0
264847,0,0
264857,0,0
264867,0,0
264877,0,0
264887,0,0
264897,0,0
264907,0,0
264917,0,0
264927,0,0
264937,0,0
264947,0,0
264957,0,0
264967,0,0
264977,0,0
264987,0,0
264997,0,0
265007,0,0
265017,0,0
265027,0,0
265037,0,0
265047,0,0
265057,0,0
265067,0,0
265077,0,0
265087,0,0
265097,0,0
265107,0,0
265117,0,0
265127,0,0
265137,0,0
265147,0,0
265157,0,0
265167,0,0
265177,0,0
265187,0,1
265197,0,0
265207,0,0
265217,0,0
265227,0,0
265237,0,0
265247,0,0
265257,0,32
265267,0,43
265277,0,29
265287,0,16
265297,0,21
265307,0,25
265317,0,11
265327,0,47
265337,1,62
265347,0,64
265357,0,65
265367,0,77
265377,0,86
265387,0,80
265397,0,75
265407,0,92
265417,0,128
265427,0,117
265437,0,147
265447,0,190
265457,0,286
265467,0,351
265477,41,340
265487,33,351
265497,48,409
265507,61,387
265517,62,400
265527,49,419
265537,48,1791
265547,112,3939
265557,146,3943
265567,130,3941
265577,118,3947
265587,119,3949
265597,144,3942
265607,165,3958
265617,220,3950
265627,278,3942
265637,254,3568
265647,198,2835
265657,158,2311
265667,127,1874
265677,151,1473
265687,172,1159
265697,191,900
265707,227,704
265717,233,555
265727,176,422
265737,150,321
265747,134,243
265757,115,182
265767,112,131
265777,100,97
265787,81,63
265797,79,39
265807,82,16
265817,0,1
265827,75,0
265837,73,0
265847,73,0
265857,80,0
265867,57,0
265877,35,0
265887,13,0
265897,0,0
265907,0,0
265917,0,0
265927,0,0
265937,0,0
265947,0,262
265957,0,1533
265967,0,2752
265977,0,3813
265987,0,3975
265997,0,3931
266007,0,3939
266017,0,3937
266027,0,3936
266037,0,3891
266047,0,3499
266057,0,3155
266067,0,2833
266077,0,2470
266087,0,2202
266097,0,1895
266107,0,1664
266117,0,1424
266127,0,1274
266137,0,1104
266147,0,993
266157,0,854
266167,0,774
266177,0,651
266187,0,578
266197,0,524
266207,0,479
266217,0,415
266227,0,401
266237,0,363
266247,0,345
266257,0,275
266267,0,304
266277,0,256
266287,0,268
266297,0,208
266307,0,212
266317,0,170
266327,0,195
266337,0,173
266347,0,158
266357,0,128
266367,0,146
266377,0,115
266387,0,113
266397,0,87
266407,0,99
266417,0,81
266427,0,101
266437,0,80
266447,0,83
266457,0,66
266467,0,80
266477,0,63
266487,0,78
266497,0,63
266507,0,78
266517,0,63
266527,0,78
266537,0,60
266547,0,76
266557,0,50
266567,0,63
266577,0,48
266587,0,34
266597,0,21
266607,0,37
266617,0,17
266627,0,26
266637,0,16
266647,0,20
266657,0,16
266667,0,33
266677,0,18
266687,0,31
266697,0,20
266707,0,21
266717,0,15
266727,0,28
266737,0,21
266747,0,21
266757,0,6
266767,0,7
266777,0,5
266787,0,3
266797,0,0
266807,0,0
266817,0,0
266827,0,0
271336,0,0
271346,0,0
271356,0,0
271366,0,0
271376,0,0
271386,0,0
271396,0,0
271406,0,0
271416,0,0
271426,0,0
271436,0,0
271446,0,0
271456,0,0
271466,0,0
271476,0,0
271486,0,0
271496,0,0
271506,0,0
271516,0,0
271526,0,0
271536,0,0
271546,0,0
271556,0,0
271566,0,0
271576,0,0
271586,0,0
271596,0,0
271606,0,0
271616,0,0
271626,0,0
271636,0,0
271646,0,0
271656,0,0
271666,0,0
271676,0,0
271686,0,0
271696,0,0
271706,0,0
271716,0,0
271726,0,0
271736,0,0
271746,0,0
271756,0,0
271766,0,0
271776,0,16
271786,0,99
271796,0,149
271806,25,204
271816,30,283
271826,105,251
271836,107,238
271846,121,258
271856,142,511
271866,176,2175
271876,165,3929
271886,196,3943
271896,166,3948
271906,208,3952
271916,258,3949
271926,220,3955
271936,198,3950
271946,240,3917
271956,217,3952
271966,228,3649
271976,215,2873
271986,174,2339
271996,224,1905
272006,317,1474
272016,305,1177
272026,270,914
272036,261,715
272046,272,560
272056,304,429
272066,275,287
272076,327,251
272086,289,186
272096,314,134
272106,307,96
272116,259,64
272126,289,41
272136,252,18
272146,235,0
272156,240,0
272166,351,0
272176,336,0
272186,291,0
272196,270,0
272206,241,0
272216,249,0
272226,294,0
272236,257,0
272246,241,0
272256,205,0
272266,176,0
272276,134,0
272286,91,0
272296,71,0
272306,47,0
272316,30,0
272326,18,1355
272336,7,2537
272346,0,3306
272356,0,3648
272366,0,3810
272376,0,3761
272386,0,3648
272396,0,3667
272406,0,3583
272416,0,3355
272426,0,3031
272436,0,2720
272446,0,2387
272456,0,2191
272466,0,1879
272476,0,1695
272486,0,1468
272496,0,1294
272506,0,1107
272516,0,976
272526,0,848
272536,0,761
272546,0,667
272556,0,621
272566,0,551
272576,0,509
272586,0,461
272596,0,436
272606,0,395
272616,0,378
272626,0,335
272636,0,320
272646,0,275
272656,0,272
272666,0,237
272676,0,233
272686,0,205
272696,0,193
272706,0,176
272716,0,177
272726,0,150
272736,0,146
272746,0,128
272756,0,128
272766,0,112
272776,0,118
272786,0,112
272796,0,123
272806,0,108
272816,0,105
272826,0,80
272836,0,84
272846,0,69
272856,0,78
272866,0,64
272876,0,80
272886,0,70
272896,0,73
272906,0,62
272916,0,65
272926,0,54
272936,0,59
272946,0,49
272956,0,62
272966,0,48
272976,0,64
272986,0,63
272996,0,74
273006,0,58
273016,0,66
273026,0,52
273036,0,64
273046,0,52
273056,0,61
273066,0,48
273076,0,53
273086,0,43
273096,0,48
273106,0,43
273116,0,39
273126,0,36
273136,0,43
273146,0,47
273156,0,39
273166,0,25
273176,0,32
273186,0,23
273196,0,26
273206,0,16
273216,0,29
273226,0,19
273236,0,23
273246,0,10
273256,0,18
273266,0,11
273276,0,19
273286,0,6
273296,0,16
273306,0,3
273316,0,16
273326,0,5
277835,0,0
277845,0,0
277855,0,0
277865,0,0
277875,0,0
277885,0,0
277895,0,0
277905,0,0
277915,0,0
277925,0,0
277935,0,0
277945,0,0
277955,0,0
277965,0,0
277975,0,0
277985,0,0
277995,0,0
278005,0,0
278015,0,0
278025,0,0
278035,0,0
278045,0,0
278055,0,0
278065,0,0
278075,0,0
278085,0,0
278095,0,0
278105,0,0
278115,0,0
278125,0,0
278135,0,0
278145,0,0
278155,0,0
278165,0,0
278175,0,0
278185,0,0
278195,0,0
278205,0,0
278215,0,0
278225,0,0
278235,0,0
278245,0,0
278255,0,0
278265,0,0
278275,0,0
278285,0,0
278295,0,0
278305,0,0
278315,0,0
278325,0,0
278335,0,0
278345,0,0
278355,0,0
278365,0,0
278375,0,9
278385,0,45
278395,0,50
278405,0,59
278415,0,48
278425,0,30
278435,0,47
278445,0,125
278455,0,195
278465,20,278
278475,50,359
278485,80,415
278495,100,414
278505,101,435
278515,81,563
278525,91,1275
278535,187,3895
278545,219,3944
278555,227,3946
278565,170,3942
278575,144,3945
278585,137,3952
278595,166,3946
278605,189,3942
278615,172,3941
278625,229,3924
278635,348,3027
278645,464,2461
278655,429,2003
278665,390,1588
278675,407,1254
278685,407,976
278695,372,759
278705,390,592
278715,454,451
278725,411,349
278735,419,259
278745,380,200
278755,384,145
278765,405,103
278775,370,72
278785,388,43
278795,438,23
278805,358,6
278815,355,0
278825,311,0
278835,278,0
278845,234,0
278855,202,0
278865,157,0
278875,109,0
278885,68,0
278895,48,0
278905,39,0
278915,21,0
278925,18,0
278935,0,0
278945,0,0
278955,0,635
278965,0,1757
278975,0,2800
278985,0,3693
278995,0,3946
279005,0,3938
279015,0,3937
279025,0,3942
279035,0,3930
279045,0,3665
279055,0,3266
279065,0,2813
279075,0,2613
279085,0,2287
279095,0,2037
279105,0,1762
279115,0,1573
279125,0,1331
279135,0,1172
279145,0,1003
279155,0,923
279165,0,781
279175,0,737
279185,0,617
279195,0,579
279205,0,527
279215,0,496
279225,0,401
279235,0,465
279245,0,335
279255,0,369
279265,0,291
279275,0,250
279285,0,226
279295,0,235
279305,0,190
279315,0,206
279325,0,174
279335,0,181
279345,0,144
279355,0,172
279365,0,131
279375,0,143
279385,0,95
279395,0,129
279405,0,85
279415,0,101
279425,0,80
279435,0,95
279445,0,64
279455,0,66
279465,0,51
279475,0,67
279485,0,46
279495,0,64
279505,0,58
279515,0,77
279525,0,51
279535,0,70
279545,0,45
279555,0,70
279565,0,51
279575,0,81
279585,0,61
279595,0,79
279605,0,48
279615,0,51
279625,0,38
279635,0,53
279645,0,32
279655,0,41
279665,0,38
279675,0,60
279685,0,41
279695,0,51
279705,0,32
